af-ZA,"Afrikaans (South Africa), Afrikaans (Suid-Afrika)"
am-ET,Amharic (Ethiopia)
ar-DZ,Arabic (Algeria)
ar-BH,Arabic (Bahrain)
ar-EG,Arabic (Egypt)
ar-IQ,Arabic (Iraq)
ar-JO,Arabic (Jordan)
ar-KW,Arabic (Kuwait)
ar-LB,Arabic (Lebanon)
ar-LY,Arabic (Libya)
ar-MA,Arabic (Morocco)
ar-OM,Arabic (Oman)
ar-QA,Arabic (Qatar)
ar-SA,Arabic (Saudi Arabia)
ar-SY,Arabic (Syria)
ar-TN,Arabic (Tunisia)
ar-AE,Arabic (United Arab Emirates)
ar-YE,Arabic (Yemen)
az-AZ,Azerbaijani (Azerbaijan)
be-BY,Belarusian (Belarus)
bg-BG,Bulgarian (Bulgaria)
bh-IN,Bihari (India)
bi-VU,Bislama (Vanuatu)
bn-BD,Bengali (Bangladesh)
bn-IN,Bengali (India)
ca-ES,Catalan (Spain)
hr-HR,"Croatian (Croatia), Hrvatski (Hrvatska)"
hy-AM,Armenian (Armenia)
cs-CZ,Czech (Czech Republic)
da-DK,"Danish (Denmark), Dansk (Danmark)"
de-AT,"German (Austria), Deutsch"
de-DE,"German (Germany), Deutsch (Deutschland)"
de-LI,"German (Liechtenstein), Deutsch (Liechtenstein)"
de-LU,"German (Luxembourg), Deutsch (Luxemburg)"
de-CH,"German (Switzerland), Deutsch (Schweiz)"
dv-MV,Divehi (Maldives)
el-GR,Greek (Greece)
en-AU,English (Australia)
en-BZ,English (Belize)
en-CA,English (Canada)
en-IE,English (Ireland)
en-IN,English (India)
en-JM,English (Jamaica)
en-NZ,English (New Zealand)
en-PH,English (Philippines)
en-ZA,English (South Africa)
en-TT,English (Trinidad & Tobago)
en-GB,English (UK)
en-US,English (US)
en-ZW,English (Zimbabwe)
es-AR,Spanish (Argentina)
es-BO,Spanish (Bolivia)
es-CL,Spanish (Chile)
es-CO,Spanish (Colombia)
es-CR,Spanish (Costa Rica)
es-DO,Spanish (Dominican Republic)
es-EC,Spanish (Ecuador)
es-ES,Spanish (Spain)
es-GT,Spanish (Guatemala)
es-HN,Spanish (Honduras)
es-MX,Spanish (Mexico)
es-NI,Spanish (Nicaragua)
es-PA,Spanish (Panama)
es-PE,Spanish (Peru)
es-PR,Spanish (Puerto Rico)
es-PY,Spanish (Paraguay)
es-SV,Spanish (El Salvador)
es-UY,Spanish (Uruguay)
es-VE,Spanish (Venezuela)
et-EE,Estonian (Estonia)
eu-ES,"Basque (Spain), Euskara (Espainia)"
fa-IR,Persian (Iran)
fi-FI,"Finnish (Finland), Suomi (Suomi)"
fo-FO,Faroese (Faroe Islands)
fr-BE,French (Belgium)
fr-CA,French (Canada)
fr-CH,French (Switzerland)
fr-FR,French (France)
fr-LU,French (Luxembourg)
fr-MC,French (Monaco)
ga-IE,Irish (Ireland)
gl-ES,Galician (Spain)
gu-IN,Gujarati (India)
he-IL,Hebrew (Israel)
hi-JP,Hindi (Japan)
hi-IN,Hindi (India)
hu-HU,Hungarian (Hungary)
id-ID,Indonesian (Indonesia)
is-IS,Icelandic (Iceland)
it-IT,"Italian (Italy), Italiano (Italia)"
it-CH,"Italian (Switzerland), Italiano (Svizzera)"
ja-JP,Japanese (Japan)
ka-GE,Georgian (Georgia)
kk-KZ,Kazakh (Kazakhstan)
kn-IN,Kannada (India)
km-KH,Khmer (Cambodia)
